36867,4.25,4.25,4.25,4.25,300,4.25
36866,4.25,4.25,4.25,4.25,3100,4.25
36865,4.25,4.25,4.25,4.25,200,4.25
36864,4.25,4.25,4.25,4.25,0,4.25
36861,4.25,4.25,4.25,4.25,0,4.25
36860,4.5,4.5,4.12,4.25,18100,4.25
36859,4.75,4.75,4.5,4.5,5700,4.5
36858,4.8,4.8,4.78,4.78,1900,4.78
36857,4.75,4.86,4.75,4.78,1700,4.78
36854,4.62,4.62,4.62,4.62,0,4.62
36852,4.62,4.75,4.62,4.62,2400,4.62
36851,5,5.22,4.94,5,12800,5
36850,4.94,5.06,4.94,4.94,4300,4.94
36847,4.88,4.94,4.88,4.94,2600,4.94
36846,4.94,5,4.88,4.97,5500,4.97
36845,5.33,5.44,4.88,4.88,19800,4.88
36844,5.38,5.41,5.38,5.41,3500,5.41
36843,5.2,5.38,5.12,5.38,19300,5.38
36840,5.25,5.25,5.19,5.25,1800,5.25
36839,5.19,5.25,5.12,5.19,12200,5.19
36838,5.25,5.25,5.25,5.25,0,5.25
36837,5.19,5.25,5.12,5.25,4900,5.25
36836,5,5,5,5,0,5
36833,5.06,5.19,5,5,1800,5
36832,5.08,5.08,5.06,5.06,600,5.06
36831,5.47,5.47,5.12,5.12,17800,5.12
36830,5.16,5.16,5,5.03,2200,5.03
36829,5.22,5.56,5.16,5.16,33000,5.16
36826,5.19,5.25,5.12,5.12,6400,5.12
36825,5.38,5.38,5.06,5.06,5100,5.06
36824,5.44,5.44,5.25,5.25,18200,5.25
36823,5.75,5.75,5.31,5.5,7700,5.5
36822,5.25,6.12,5.25,5.62,18000,5.62
36819,5,5.31,4.88,5.25,24800,5.25
36818,4.52,5,4.52,4.84,8600,4.84
36817,4.38,4.94,4.38,4.5,4600,4.5
36816,4.52,4.52,4.38,4.5,1400,4.5
36815,4.5,4.5,4.5,4.5,3700,4.5
36812,4.75,4.75,4.5,4.5,10600,4.5
36811,4.78,4.88,4.62,4.62,10900,4.62
36810,5,5,4.5,4.69,20700,4.69
36809,4.38,4.56,4.28,4.56,9700,4.56
36808,3.91,4.38,3.88,4.25,18500,4.25
36805,3.81,3.91,3.81,3.88,3800,3.88
36804,3.91,3.91,3.66,3.66,700,3.66
36803,4.16,4.16,3.66,3.78,10600,3.78
36802,4.38,4.47,4.25,4.25,3200,4.25
36801,4.25,4.25,4.16,4.25,1000,4.25
36798,4.28,4.28,4.16,4.16,5800,4.16
36797,4.44,4.5,4.25,4.44,13600,4.44
36796,4.5,4.5,4.5,4.5,0,4.5
36795,4.72,4.72,4.5,4.5,3100,4.5
36794,4.75,4.94,4.75,4.78,9200,4.78
36791,4.66,4.84,4.66,4.84,1000,4.84
36790,4.83,4.83,4.83,4.83,0,4.83
36789,4.72,4.84,4.72,4.83,9200,4.83
36788,4.88,4.88,4.72,4.72,7300,4.72
36787,4.88,5,4.81,4.97,12900,4.97
36784,4.88,4.97,4.78,4.78,6300,4.78
36783,4.88,5,4.75,4.78,8300,4.78
36782,4.88,5,4.62,4.75,15000,4.75
36781,4.66,4.66,4.66,4.66,500,4.66
36780,4.62,4.62,4.62,4.62,0,4.62
36777,4.88,5.16,4.62,4.62,11800,4.62
36776,5.44,5.44,4.59,4.59,17700,4.59
36775,5.44,5.44,5.44,5.44,0,5.44
36774,5.19,5.44,5.12,5.44,2900,5.44
36770,5.06,5.06,5.06,5.06,100,5.06
36769,5,5.12,5,5.12,6400,5.12
36768,5,5.06,5,5,1900,5
36763,4.97,4.97,4.81,4.81,400,4.81
36762,4.81,4.81,4.81,4.81,400,4.81
36761,5,5,4.88,4.88,12400,4.88
36760,4.78,4.78,4.78,4.78,0,4.78
36759,4.94,4.94,4.78,4.78,1800,4.78
36756,5.12,5.25,5.12,5.22,11100,5.22
36755,5.12,5.25,5.12,5.25,18700,5.25
36754,5.25,5.25,5.25,5.25,7000,5.25
36753,5,5,5,5,9600,5
36752,4.88,5.25,4.81,5.12,46700,5.12
36749,5,5.25,5,5.25,23000,5.25
36748,4.75,5.19,4.69,5,51000,5
36747,4.62,4.69,4.5,4.5,9300,4.5
36746,4.81,5.06,4.31,4.5,23500,4.5
36745,4.94,5,4.88,4.88,5200,4.88
36742,3.75,4.88,3.62,4.88,74100,4.88
36741,3.31,3.62,3.31,3.62,6000,3.62
36740,3.25,3.25,3.25,3.25,0,3.25
36739,3.25,3.25,3.25,3.25,0,3.25
36738,3.31,3.31,3.25,3.25,800,3.25
36735,3.31,3.31,3.31,3.31,1100,3.31
36734,4.12,4.12,3.38,3.38,6700,3.38
36733,4.12,4.12,4.12,4.12,400,4.12
36732,4.12,4.12,4.12,4.12,300,4.12
36731,4.25,4.25,4.12,4.12,5500,4.12
36728,4.25,4.25,4.25,4.25,2200,4.25
36727,4.25,4.25,4.25,4.25,2600,4.25
36726,4.25,4.25,4.25,4.25,1300,4.25
36725,4.44,4.44,4.25,4.25,18700,4.25
36724,4.31,4.75,4.22,4.31,21800,4.31
36721,4.12,4.25,4.12,4.25,2700,4.25
36720,4.03,4.03,4.03,4.03,400,4.03
36719,4.31,4.31,4.31,4.31,200,4.31
36718,4.34,4.34,4.09,4.09,5700,4.09
36717,4.03,4.14,4,4.03,3500,4.03
36714,4.03,4.03,4.03,4.03,100,4.03
36713,4.12,4.12,4.12,4.12,0,4.12
36712,4.2,4.25,4.12,4.12,2300,4.12
36710,4.25,4.25,4.25,4.25,700,4.25
36707,3.88,4.28,3.88,4.19,19500,4.19
36706,3.75,4,3.62,3.62,31600,3.62
36705,3.69,3.75,3.5,3.56,3800,3.56
36704,3.81,4.03,3.5,3.56,5100,3.56
36703,4.06,4.44,3.88,3.88,30300,3.88
36700,3.94,4,3.94,4,4500,4
36699,3.94,4.19,3.94,4.19,10700,4.19
36698,4,4.06,4,4.06,3000,4.06
36697,4.44,4.44,4.06,4.06,12100,4.06
36696,4.31,4.5,4.31,4.38,2800,4.38
36693,4.25,4.25,4.25,4.25,2400,4.25
36692,4.25,4.38,4.25,4.38,1800,4.38
36691,4.44,4.44,4.44,4.44,0,4.44
36690,4.5,4.5,4.44,4.44,2100,4.44
36689,4.31,4.31,4.31,4.31,1800,4.31
36685,4.25,4.25,4.25,4.25,1600,4.25
36684,4.25,4.38,4.19,4.19,7100,4.19
36683,4.19,4.19,4.19,4.19,2500,4.19
36682,4.44,4.44,4.38,4.38,12600,4.38
36678,4.31,4.31,3.62,4.12,14500,4.12
36677,4.25,4.31,4.25,4.31,400,4.31
36676,4.44,4.5,4.12,4.31,8400,4.31
36672,4.06,4.06,4,4,5400,4
36671,3.88,3.88,3.88,3.88,0,3.88
36670,3.88,4.03,3.88,3.88,3400,3.88
36669,4.06,4.06,3.94,3.94,3500,3.94
36668,4,4.06,4,4,5300,4
36665,3.81,4.06,3.81,4.06,3700,4.06
36664,4.19,4.25,4.12,4.12,2100,4.12
36663,4.25,4.5,3.62,4.5,38000,4.5
36662,4.25,4.25,4.25,4.25,22800,4.25
36661,4.37,4.5,4.25,4.5,6800,4.5
36658,4.12,4.69,4.12,4.12,15200,4.12
36657,4.63,5.25,4.19,4.19,45500,4.19
36656,5.5,5.5,4.75,4.75,14200,4.75
36655,5.38,5.38,5.06,5.25,2500,5.25
36654,5.47,5.97,5.44,5.5,22300,5.5
36651,5.22,5.47,4.88,5.38,5300,5.38
36650,4.5,5.12,4.5,4.88,27900,4.88
36649,4.5,4.75,4.37,4.37,19400,4.37
36648,4.5,4.75,4.5,4.75,5000,4.75
36647,4.31,4.37,4.31,4.37,500,4.37
36644,4.44,4.5,4.25,4.37,9800,4.37
36643,3.88,4.47,3.88,4.47,21400,4.47
36642,4,4.06,3.88,4.06,1800,4.06
36641,3.88,3.88,3.88,3.88,1500,3.88
36640,4.47,4.47,3.75,3.75,5900,3.75
36636,4.37,4.37,4.37,4.37,100,4.37
36635,4.37,4.75,4.37,4.5,400,4.5
36634,4.31,4.88,4.31,4.5,4200,4.5
36633,4.31,4.59,4.31,4.37,9100,4.37
36630,5,5,4.5,4.5,23300,4.5
36629,4.81,5,4.81,4.88,19900,4.88
36628,4.75,4.97,4.75,4.75,16100,4.75
36627,4.56,4.75,4.56,4.75,5300,4.75
36626,4.72,4.72,4.56,4.56,3700,4.56
36623,4.69,4.75,4.56,4.56,3800,4.56
36622,4.67,4.97,4.56,4.69,27700,4.69
36621,4.69,4.69,4.56,4.56,8900,4.56
36620,4.84,4.88,4.63,4.63,11100,4.63
36619,4.63,4.69,4.5,4.5,7900,4.5
36616,4.94,4.94,4.56,4.69,5700,4.69
36615,4.84,4.84,4.63,4.63,5700,4.63
36614,5.94,6.09,4.63,5,22600,5
36613,6.38,7,6,6,55100,6
36612,5.62,6.25,5.62,6.25,23800,6.25
36609,5.5,5.87,5.31,5.81,11500,5.81
36608,5.22,5.56,5.12,5.56,6300,5.56
36607,5.25,5.31,5.25,5.25,3900,5.25
36606,5.38,5.38,5.31,5.31,3800,5.31
36605,5.12,5.56,5.12,5.25,11900,5.25
36602,5.41,5.41,5,5.06,11200,5.06
36601,5.62,5.62,4.75,5.38,13200,5.38
36600,5.81,7.88,5.12,5.75,63700,5.75
36599,5.56,6,5.56,5.87,23300,5.87
36598,5.16,5.87,5.03,5.87,12000,5.87
36595,5.12,5.31,5,5.25,23100,5.25
36594,4.78,5,4.63,5,16700,5
36593,4.63,4.97,4.5,4.56,13500,4.56
36592,5.81,6,4.63,5,39800,5
36591,6.25,6.38,5.75,5.87,40100,5.87
36588,6,6.38,5.87,6.06,63700,6.06
36587,5.44,6.13,5.38,5.62,70800,5.62
36586,4.19,5.62,4.09,5.38,235800,5.38
36585,3.25,4.19,3.25,4.12,98300,4.12
36584,3.59,3.59,3.36,3.38,12400,3.38
36581,3.5,3.75,3.13,3.56,21900,3.56
36580,3.19,3.5,3.16,3.5,17600,3.5
36578,2.81,3.25,2.81,2.81,24100,2.81
36574,2.94,2.94,2.75,2.87,11900,2.87
36573,2.87,3,2.87,2.87,6400,2.87
36572,3,3.19,2.87,3,16500,3
36571,3.75,3.75,3.13,3.13,26100,3.13
36570,2.94,4.56,2.87,3.5,86900,3.5
36567,2.75,3.13,2.62,3,54400,3
36566,2.62,3,2.56,3,70200,3
36565,2.53,2.56,2.38,2.38,5400,2.38
36564,2.62,2.62,2.44,2.62,6100,2.62
36563,2.5,2.62,2.44,2.62,12400,2.62
36560,2.53,2.53,2.44,2.5,2400,2.5
36559,2.53,2.62,2.44,2.5,6400,2.5
36558,2.44,3,2.31,2.38,56000,2.38
36557,2.38,2.38,2.31,2.31,6400,2.31
36556,2.5,2.5,2.31,2.38,5400,2.38
36553,2.5,2.5,2.31,2.31,12000,2.31
36552,2.56,2.7,2.56,2.56,4600,2.56
36551,2.38,2.87,2.38,2.56,53200,2.56
36550,2.5,2.69,2.5,2.69,3500,2.69
36549,2.38,2.75,2.38,2.5,18000,2.5
36546,2.31,2.56,2.31,2.5,28800,2.5
36545,2.38,2.5,2.31,2.44,32700,2.44
36544,2.38,2.5,2.31,2.44,14400,2.44
36543,2.31,2.44,2.31,2.41,3700,2.41
36539,2.5,2.5,2.31,2.31,9300,2.31
36538,2.47,2.5,2.38,2.38,14100,2.38
36537,2.5,2.56,2.44,2.44,23500,2.44
36536,2.06,2.62,2,2.44,66800,2.44
36535,1.78,1.94,1.78,1.94,26800,1.94
36532,1.63,1.69,1.63,1.69,2800,1.69
36531,1.5,1.5,1.5,1.5,1000,1.5
36530,1.5,1.56,1.5,1.56,4700,1.56
36529,1.53,1.63,1.44,1.5,6100,1.5
36528,1.53,1.56,1.5,1.56,7900,1.56
36525,1.56,1.63,1.5,1.5,46200,1.5
36524,1.63,1.75,1.5,1.5,8600,1.5
36523,1.7,1.7,1.5,1.63,27300,1.63
36522,1.88,1.88,1.63,1.63,8200,1.63
36521,1.75,1.91,1.56,1.56,30000,1.56
36517,1.84,1.88,1.75,1.88,8700,1.88
36516,1.81,1.88,1.81,1.81,2400,1.81
36515,1.75,1.88,1.75,1.81,5600,1.81
36514,1.75,1.88,1.63,1.75,17200,1.75
36511,1.77,1.78,1.75,1.78,9600,1.78
36510,1.78,1.88,1.63,1.75,32400,1.75
36509,2,2,1.75,1.75,18200,1.75
36508,2.03,2.22,2,2,19100,2
36507,2.16,2.16,2.03,2.03,1300,2.03
36504,2.19,2.19,2.03,2.16,26100,2.16
36503,2.34,2.44,2.12,2.12,17800,2.12
36502,2.72,2.72,2.25,2.25,12800,2.25
36501,2.12,3.31,2.09,2.56,127000,2.56
36500,2.16,2.19,2.06,2.19,9500,2.19
36497,2.06,2.25,2.06,2.06,10900,2.06
36496,2.12,2.16,2,2.06,28200,2.06
36495,2.12,2.12,2.06,2.06,34700,2.06
36494,2.12,2.25,2.12,2.12,10300,2.12
36493,2.12,2.12,2.12,2.12,3000,2.12
36488,2.16,2.19,2.12,2.19,1900,2.19
36487,2.38,2.5,2.12,2.12,4600,2.12
36486,2.31,2.44,2.06,2.19,20700,2.19
36483,2.56,2.56,2.31,2.31,1700,2.31
36482,2.31,2.5,2.31,2.38,3200,2.38
36481,2.53,2.56,2.38,2.38,8400,2.38
36480,2.56,2.56,2.5,2.5,1700,2.5
36479,2.31,2.5,2.25,2.5,26100,2.5
36476,2.38,2.38,2.25,2.25,6400,2.25
36475,2.12,2.44,2.12,2.44,17800,2.44
36474,2.19,2.25,2.12,2.25,2100,2.25
36473,2.16,2.31,2.16,2.16,9700,2.16
36472,2.28,2.28,2.16,2.16,9600,2.16
36469,2.28,2.38,2.28,2.38,2400,2.38
36468,2.33,2.38,2.28,2.38,8600,2.38
36467,2.39,2.39,2.28,2.31,2500,2.31
36466,2.39,2.5,2.28,2.28,3400,2.28
36465,2.28,2.28,2.28,2.28,1700,2.28
36462,2.56,2.56,2.38,2.38,6800,2.38
36461,2.56,2.56,2.38,2.5,11600,2.5
36460,2.38,2.5,2.38,2.44,6500,2.44
36459,2.41,3,2.28,2.5,89300,2.5
36458,2.41,2.44,2.38,2.38,1900,2.38
36455,2.38,2.44,2.38,2.38,10000,2.38
36454,2.41,2.5,2.28,2.38,6200,2.38
36453,2.91,2.91,2.38,2.5,18000,2.5
36452,3.03,3.03,2.87,2.87,11700,2.87
36451,3.09,3.25,3.03,3.03,8200,3.03
36448,3.25,3.25,3.06,3.19,17400,3.19
36447,3.56,3.56,3.31,3.31,14200,3.31
36446,3.72,3.75,3.41,3.5,18400,3.5
36445,3.39,3.88,3.25,3.69,91400,3.69
36444,3.2,3.44,3.2,3.38,13900,3.38
36441,3.5,3.5,2.87,3.31,68300,3.31
36440,3,3.59,2.62,3.25,138700,3.25
36439,2.12,3.62,2.12,2.87,176100,2.87
36438,2,2.12,2,2.12,2500,2.12
36437,1.88,1.88,1.75,1.88,7400,1.88
36434,2.12,2.12,1.69,2,9900,2
36432,2,2.12,1.94,2.12,2700,2.12
36431,2.2,2.25,1.88,1.88,28400,1.88
36430,2.62,2.62,1.94,1.94,21100,1.94
36427,2.38,2.69,2.38,2.5,3700,2.5
36426,2.5,2.62,2.5,2.62,4600,2.62
36425,2.5,2.5,2.44,2.5,2900,2.5
36424,2.5,2.5,2.31,2.31,1300,2.31
36423,2.44,2.5,2.25,2.31,12800,2.31
36420,2.44,2.44,2.44,2.44,700,2.44
36419,2.44,2.44,2.44,2.44,600,2.44
36418,2.44,2.44,2.44,2.44,400,2.44
36417,2.47,2.62,2.38,2.5,1900,2.5
36416,2.31,2.44,2.31,2.31,29900,2.31
36413,2.41,2.41,2.31,2.31,5700,2.31
36412,2.69,2.69,2.38,2.38,21900,2.38
36411,2.62,2.62,2.62,2.62,3300,2.62
36410,2.69,2.69,2.62,2.62,2400,2.62
36406,2.75,2.75,2.69,2.72,2900,2.72
36405,2.78,2.78,2.69,2.69,1700,2.69
36404,2.69,2.87,2.69,2.87,800,2.87
36403,2.84,2.84,2.84,2.84,200,2.84
36402,2.87,2.87,2.81,2.81,1200,2.81
36399,2.87,2.87,2.75,2.75,3100,2.75
36398,2.62,2.87,2.62,2.87,4700,2.87
36397,2.62,2.62,2.62,2.62,6500,2.62
36396,3,3,2.56,2.56,8800,2.56
36395,2.75,2.87,2.75,2.75,32100,2.75
36392,2.91,2.94,2.91,2.91,1800,2.91
36391,3.06,3.06,2.69,2.75,10300,2.75
36390,3,3,2.87,2.87,500,2.87
36389,3.03,3.03,2.87,3,4500,3
36388,3.06,3.06,3.06,3.06,1100,3.06
36385,3.25,3.25,3,3,6400,3
36384,3.06,3.62,2.75,3.19,24500,3.19
36383,3.06,3.06,2.94,2.94,1800,2.94
36382,2.97,3.47,2.97,3.19,18500,3.19
36381,2.94,3.06,2.69,3.06,18600,3.06
36378,2.69,2.87,2.69,2.75,4000,2.75
36377,2.87,3,2.75,2.75,4900,2.75
36376,2.94,3,2.81,2.81,4700,2.81
36375,3.06,3.06,3.06,3.06,1000,3.06
36374,3.47,3.47,3.06,3.06,5300,3.06
36371,3.38,3.44,3.38,3.38,1500,3.38
36370,3.38,3.38,3.38,3.38,1000,3.38
36369,3.38,3.62,3.38,3.62,700,3.62
36368,3.5,3.5,3.31,3.38,7500,3.38
36367,3.62,3.69,3.56,3.56,3700,3.56
36364,3.78,3.78,3.56,3.56,5600,3.56
36363,3.62,3.69,3.62,3.69,2500,3.69
36362,3.75,3.88,3.62,3.62,4100,3.62
36361,3.94,3.94,3.62,3.69,7600,3.69
36360,3.81,3.91,3.62,3.69,5500,3.69
36357,4.12,4.19,3.75,3.75,11600,3.75
36356,3.72,4.19,3.62,4,44100,4
36355,3.88,3.88,3.5,3.5,13200,3.5
36354,3.44,4.22,3.38,3.88,73300,3.88
36353,3.13,3.25,3,3.25,1600,3.25
36350,3.38,3.38,3.06,3.13,3100,3.13
36349,3.38,3.38,3.38,3.38,1500,3.38
36348,3.38,3.62,3.31,3.38,17600,3.38
36347,3,3.25,2.87,3,11000,3
36343,3,3,2.87,2.87,5700,2.87
36342,3.06,3.06,3,3,12900,3
36341,3,3,2.87,3,3400,3
36340,3,3.06,2.94,3,10000,3
36339,2.72,3,2.69,2.81,7900,2.81
36336,2.84,2.84,2.5,2.5,3200,2.5
36335,2.69,3,2.69,2.87,2800,2.87
36334,2.69,2.75,2.38,2.56,21000,2.56
36333,3.19,3.31,2.87,3,8100,3
36332,3.19,3.38,3.19,3.19,2500,3.19
36329,3.41,3.5,3.19,3.44,1000,3.44
36328,2.81,3.81,2.81,3.75,12400,3.75
36327,2.94,2.94,2.81,2.87,3600,2.87
36326,2.69,2.69,2.69,2.69,300,2.69
36325,2.94,2.94,2.94,2.94,2400,2.94
36322,2.78,2.94,2.75,2.75,4600,2.75
36321,2.94,2.94,2.62,2.62,3100,2.62
36320,2.72,3.06,2.69,2.94,22100,2.94
36319,2.38,2.69,2.25,2.62,31500,2.62
36318,2.44,2.44,2.25,2.38,22400,2.38
36315,2.56,2.62,2.25,2.31,25600,2.31
36314,3,3,2.38,2.69,24900,2.69
36313,3.25,3.25,2.75,2.87,15600,2.87
36312,3.13,3.13,3.13,3.13,1900,3.13
36308,3,3.38,3,3.13,11900,3.13
36307,3.38,3.62,3.13,3.13,9000,3.13
36306,3.25,3.25,3.25,3.25,2700,3.25
36305,3.5,3.5,3.13,3.25,2800,3.25
36304,3.38,3.5,3.25,3.5,7000,3.5
36301,3.5,3.75,3.38,3.38,3200,3.38
36300,3.75,3.75,3.44,3.5,6800,3.5
36299,3.5,3.75,3.5,3.5,1800,3.5
36298,3.75,3.75,3.5,3.5,4200,3.5
36297,3.5,3.75,3.13,3.62,10300,3.62
36294,3.38,3.38,3.13,3.38,11200,3.38
36293,3.5,3.62,3.13,3.38,22400,3.38
36292,3.75,4,3.38,3.5,37700,3.5
36291,4.5,4.5,3.5,4,42700,4
36290,4.88,5,4.5,4.5,28700,4.5
36287,5,5.12,4.91,4.94,29800,4.94
36286,5.03,5.25,5,5.12,41400,5.12
36285,5.38,5.38,5.03,5.19,34800,5.19
36284,5.44,5.5,5.06,5.19,98900,5.19
36283,4.94,5.56,4.94,5.25,106600,5.25
36280,5.06,5.16,4.75,5.06,256800,5.06
36279,5.69,5.69,4.5,5,991000,5
36278,1.5,7,1.44,6.38,1574700,6.38
36277,1.31,1.31,1.31,1.31,2500,1.31
36276,1.44,1.44,1.31,1.44,5000,1.44
36273,1.31,1.44,1.31,1.44,700,1.44
36272,1.31,1.44,1.31,1.44,3000,1.44
36271,1.37,1.37,1.37,1.37,2000,1.37
36270,1.31,1.31,1.31,1.31,2000,1.31
36269,1.37,1.44,1.37,1.37,4800,1.37
36266,1.37,1.37,1.37,1.37,2300,1.37
36265,1.44,1.5,1.37,1.37,21300,1.37
36264,1.37,1.56,1.28,1.5,16600,1.5
36263,1.28,1.31,1.28,1.28,2800,1.28
36262,1.5,1.5,1.28,1.5,1000,1.5
36259,1.5,1.5,1.5,1.5,1800,1.5
36258,1.28,1.5,1.28,1.5,5800,1.5
36257,1.53,1.75,1.28,1.28,14200,1.28
36256,1.53,1.75,1.53,1.53,3100,1.53
36255,1.75,1.75,1.5,1.53,4200,1.53
36251,1.75,1.81,1.69,1.81,4200,1.81
36250,1.75,1.75,1.63,1.75,4100,1.75
36249,1.69,1.72,1.69,1.69,5000,1.69
36248,1.69,1.75,1.63,1.63,7600,1.63
36244,1.88,1.88,1.63,1.63,12500,1.63
36243,1.88,1.88,1.75,1.75,7900,1.75
36242,1.75,1.75,1.75,1.75,1200,1.75
36241,1.75,2,1.63,1.84,14500,1.84
36238,1.75,1.75,1.75,1.75,300,1.75
36237,2,2,1.75,1.78,1300,1.78
36236,2,2,1.75,2,7600,2
36235,2,2,1.75,1.75,2500,1.75
36234,2,2,1.75,1.75,19900,1.75
36231,2.12,2.12,2,2.12,10200,2.12
36230,2.31,2.38,2.12,2.12,7200,2.12
36229,2.31,2.44,2.31,2.31,9400,2.31
36228,2.5,2.62,2.25,2.31,14800,2.31
36227,2.69,2.75,2.69,2.69,6000,2.69
36224,2.69,2.75,2.69,2.69,1800,2.69
36223,2.69,2.94,2.69,2.94,12500,2.94
36222,2.87,3,2.69,2.69,4100,2.69
36221,2.87,3,2.75,2.75,3100,2.75
36220,3,3,2.69,2.69,200,2.69
36217,2.62,3,2.62,2.69,13400,2.69
36216,2.62,2.75,2.62,2.62,13100,2.62
36215,2.62,3,2.62,2.69,13400,2.69
36214,3,3,2.62,2.62,11900,2.62
36213,3.38,3.38,2.62,2.87,35400,2.87
36210,3.88,4,3,3.31,54400,3.31
36209,3.25,3.25,2.62,2.69,23400,2.69
36208,3.75,3.75,2.75,2.81,60000,2.81
36207,2.94,5.38,2.5,3.56,541100,3.56
36203,2.25,2.25,2.25,2.25,600,2.25
36202,2.44,2.44,2.25,2.25,8500,2.25
36201,2.25,2.25,2.25,2.25,3700,2.25
36200,2.62,3.13,2.25,2.5,20600,2.5
36199,3.25,3.25,2.69,3.13,20100,3.13
36196,1.91,3.38,1.91,3.25,83800,3.25
36195,1.91,1.91,1.81,1.81,4300,1.81
36194,1.75,1.91,1.75,1.91,600,1.91
36193,2.25,2.25,1.75,1.75,20000,1.75
36192,2.25,2.25,2,2,1500,2
36189,2.5,2.5,1.75,2,38000,2
36188,0.66,0.66,0.56,0.56,900,2.81
36187,0.63,0.66,0.63,0.66,2600,3.28
36186,0.66,0.66,0.63,0.63,3100,3.13
36185,0.59,0.66,0.56,0.63,3200,3.13
36182,0.53,0.63,0.53,0.56,11600,2.81
36181,0.47,0.56,0.44,0.56,12700,2.81
36180,0.47,0.47,0.44,0.47,700,2.34
36179,0.5,0.5,0.44,0.47,9800,2.34
36175,0.5,0.5,0.44,0.5,5800,2.5
36174,0.47,0.47,0.47,0.47,200,2.34
36173,0.45,0.5,0.44,0.44,6900,2.19
36172,0.44,0.5,0.44,0.44,1700,2.19
36171,0.5,0.5,0.38,0.47,17600,2.34
36168,0.5,0.56,0.38,0.44,10800,2.19
36167,0.56,0.56,0.5,0.5,6800,2.5
36166,0.5,0.53,0.5,0.53,9000,2.66
36165,0.5,0.5,0.44,0.44,2300,2.19
36164,0.38,0.5,0.38,0.5,3800,2.5
36160,0.34,0.41,0.34,0.38,30000,1.88
36159,0.41,0.44,0.38,0.38,18900,1.88
36158,0.44,0.44,0.38,0.41,6700,2.03
36157,0.41,0.47,0.38,0.38,16100,1.88
36153,0.38,0.44,0.34,0.38,7700,1.88
36152,0.34,0.44,0.34,0.38,24100,1.88
36151,0.44,0.5,0.34,0.34,6000,1.72
36150,0.38,0.44,0.34,0.44,12200,2.19
36147,0.31,0.41,0.31,0.38,14900,1.88
36146,0.38,0.44,0.31,0.38,9500,1.88
36145,0.34,0.41,0.34,0.41,12200,2.03
36144,0.34,0.41,0.31,0.41,10100,2.03
36143,0.5,0.5,0.31,0.41,32700,2.03
36140,0.5,0.53,0.5,0.53,2200,2.66
36139,0.5,0.56,0.5,0.53,5200,2.66
36138,0.63,0.63,0.5,0.56,15200,2.81
36137,0.63,0.63,0.59,0.59,2400,2.97
36136,0.59,0.63,0.59,0.63,7100,3.13
36133,0.69,0.69,0.63,0.63,2300,3.13
36132,0.59,0.63,0.59,0.59,5200,2.97
36131,0.59,0.69,0.59,0.59,5700,2.97
36130,0.63,0.63,0.59,0.59,5300,2.97
36129,0.59,0.63,0.59,0.63,2900,3.13
36126,0.56,0.56,0.56,0.56,2100,2.81
36124,0.58,0.63,0.56,0.56,6100,2.81
36123,0.63,0.63,0.63,0.63,2600,3.13
36122,0.66,0.69,0.59,0.63,17500,3.13
36119,0.66,0.66,0.66,0.66,700,3.28
36118,0.69,0.69,0.69,0.69,200,3.44
36117,0.69,0.69,0.69,0.69,500,3.44
36116,0.75,0.75,0.75,0.75,700,3.75
36115,0.75,0.75,0.75,0.75,2700,3.75
36112,0.66,0.75,0.63,0.75,6500,3.75
36111,0.69,0.69,0.64,0.66,4500,3.28
36110,0.69,0.69,0.59,0.63,5800,3.13
36109,0.69,0.69,0.56,0.59,12900,2.97
36108,0.72,0.72,0.56,0.59,7800,2.97
36105,0.59,0.72,0.56,0.72,11500,3.59
36104,0.63,0.72,0.63,0.72,8600,3.59
36103,0.56,0.63,0.56,0.56,3100,2.81
36102,0.63,0.63,0.5,0.59,3000,2.97
36101,0.59,0.63,0.59,0.63,1800,3.13
36098,0.63,0.69,0.59,0.63,3500,3.13
36097,0.53,0.63,0.53,0.63,1900,3.13
36096,0.69,0.69,0.53,0.53,2500,2.66
36095,0.53,0.69,0.53,0.63,5400,3.13
36094,0.69,0.69,0.56,0.56,5800,2.81
36091,0.69,0.69,0.63,0.69,1600,3.44
36090,0.59,0.69,0.59,0.69,700,3.44
36089,0.69,0.69,0.69,0.69,200,3.44
36088,0.56,0.66,0.56,0.66,6500,3.28
36087,0.59,0.69,0.59,0.63,8100,3.13
36084,0.56,0.56,0.53,0.56,1000,2.81
36083,0.56,0.56,0.5,0.56,5500,2.81
36082,0.63,0.63,0.5,0.53,10900,2.66
36081,0.63,0.63,0.63,0.63,500,3.13
36080,0.53,0.63,0.53,0.59,5200,2.97
36077,0.63,0.63,0.53,0.53,900,2.66
36076,0.53,0.59,0.53,0.53,1300,2.66
36075,0.53,0.63,0.53,0.56,6800,2.81
36074,0.59,0.72,0.53,0.53,20600,2.66
36073,0.72,0.72,0.53,0.72,25500,3.59
36070,1.06,1.06,0.63,0.72,33700,3.59
36069,1.13,1.13,1,1.06,4500,5.31
36068,1.19,1.19,1.19,1.19,200,5.94
36067,1.22,1.31,1.22,1.25,2300,6.25
36066,1.25,1.31,1.13,1.25,13300,6.25
36063,1.38,1.38,1.28,1.28,2000,6.41
36062,1.44,1.44,1.25,1.31,1300,6.56
36061,1.31,1.44,1.25,1.25,800,6.25
36060,1.44,1.44,1.31,1.31,1000,6.56
36059,1.38,1.38,1.31,1.31,600,6.56
